id,reduced_formula,spacegroup
mp-1025354,Er2Fe2Si2C,12
mp-1206924,Ba(ZnGe)2,139
mp-1188789,Tb4Ga12Fe,229
mp-754703,Mn6O11F,5
mp-760339,Li2VF4,139
mp-1225698,Cu3Ni,65
mp-1095559,YbNi3,166
mp-1077267,ErSi2,141
mp-9927,MgRhF6,148
mp-1102847,Tm5S7,12
mp-1187001,Sm2TlIn,225
mp-1226887,CeAlCu4,65
mp-19821,Cr2GeC,194
mp-6568,BaCa(CO3)2,11
mp-568832,Y(PRu)2,139
mp-999127,NaTbSe2,166
mp-1114681,Rb2TlAsF6,225
mp-861483,Pr2IrPd,225
mp-755004,CsInO2,194
mp-5479,RbAlF4,123
mp-863708,KPuO3,221
mp-1216618,Tm5S7,8
mp-980044,YbPrCd2,225
mp-1176501,LuBiO3,161
mp-1183387,BaEu3,139
mp-1214156,Ca2FeP2(H2O5)2,2
mp-1293586,BaYMnCoO5,6
mp-1101926,EuAs,189
mp-545512,CaO,194
mp-755058,Ni2PO5,141
mvc-11037,CaMn4O8,166
mp-571217,La3SiPd5,74
mp-1094616,MgGa2,63
mp-20582,LaIn,221
mp-976425,Nd2Mg,63
mp-1094850,MgGa,187
mp-1068387,LaGe3Ru,107
mp-756146,Mg(AgO2)2,141
mp-1220617,Nd2In3Cu,25
mp-3651,Nd(SiRh)2,139
mp-1206504,CeGaSi,109
mp-17728,Ta3Ge,82
mp-1261047,AlSbO3,4
mp-1225981,La2Al7Ni,109
mp-28264,RbH3O2,36
mp-1039317,Ca2Mg,63
mp-2481,Mg2Cu,70
mp-1209061,Sc4Ge6Ir7,229
mp-1207914,USnI6,163
mp-19184,VO,225
mp-1080168,MoW(SeS)2,156
mp-1225715,DyTiFe11C,44
mp-1218563,Sr4IBrN2,166
mp-1227156,CaTbMn2O6,31
mp-27688,K2TeI6,14
mp-754966,Li2MnF6,136
mp-865665,TiReTc2,225
mp-1104363,K3ScV2O8,164
mp-976802,KF2,136
mp-1188015,ZrSbRu2,225
mp-1184080,DyTmAg2,225
mp-1113488,Rb2MnHgF6,225
mvc-14703,CaAgF5,2
mp-1188802,CuAgF3,2
mp-862321,LiAsPd2,225
mp-1077397,ScCdNi4,216
mp-762236,Al3CrO6,7
mp-1206828,Eu2YTaO6,225
mp-21453,PrSnPt,62
mp-1207982,Tm3Si3Ni,12
mp-559242,KNaMnO2,66
mp-1102080,ScSiPd,62
mp-1224995,Fe5Sb4,44
mp-777386,V3(O2F)2,136
mp-619032,PbCN2,33
mp-1208406,Ta2N3,62
mp-28222,Rb3Sb2Br9,164
mp-1207129,Nd2Ni2Sn,71
mp-568942,Lu5NiPb3,193
mp-7568,ThSb2,129
mp-754483,Na3(CuO2)2,12
mp-1212366,Ho(ZnP)3,194
mp-753876,LiCo(SiO3)2,15
mp-975799,LiZn3,194
mp-27125,Na6MnCl8,225
mp-3813,Ba2ZrS4,139
mp-1104641,Eu4Bi3,220
mp-505025,BaPuO3,62
mp-756009,NaCu3O4,223
mp-674490,FeSbO4,65
mp-754146,Rb3YO3,12
mp-20822,TbMnSi,129
mp-1016197,MgSiAs2,122
mp-1295610,Zn2CoWO6,1
mp-1227085,CaYb3(InGe2)2,38
mp-755015,NaLaO2,15
mp-772040,SbH(OF3)2,2
mp-1223682,InSn2Te3,164
mp-19219,Li3VO4,31
mp-1080113,ScFeC2,129
mp-864790,Nd2BC,12
mp-568745,Rb2Te,62
mp-771782,Li2Ni(PO3)4,2
mp-1018704,GdAlZn,194
mp-1105157,RbNdMnWO6,4
mp-865569,Ti2MnIr,225
mp-3074,KAgO,139
mp-755609,Y2SeO2,139
mp-1223023,LaEuAl4,216
mp-19009,NiO,225
mp-1223966,Ho2AlFe3,166
mp-1113338,Rb2ScAgCl6,225
mp-756304,Li3V(TeO3)4,1
mp-1006056,PaNi2Ge,225
mp-20339,Ti2InNi2,136
mp-996996,CrAuO2,166
mp-1095378,AsAuO4,15
mp-867346,ThCdHg2,225
mp-1114433,Rb2NaAlCl6,225
mp-1077459,YbTe2,129
mp-1213682,CsEr(MoO4)2,164
mp-755126,Mn6O11F,1
mp-552234,SrBiBrO2,63
mp-1224493,Hf4FeS8,12
mp-1521602,SrPrEuSbO6,2
mp-1206630,Ho2Ge6Pt,38
mp-867220,LiTm2Ir,225
mp-1185354,LiGd2Os,225
mp-15844,TaPO5,129
mp-1079478,PrAgSb2,129
mp-31163,Ce2Si3Rh,191
mp-1228200,Ba2Y2FeCo2CuO10,107
mp-12710,PrZnPd,189
mp-1216597,U2Si3Os,25
mp-1225493,ErBPtRh2,123
mp-1216072,Y2Ga3Ag,156
mp-1223387,KNa4Cl5,166
mp-618999,Pr4NiI5,59
mp-1224273,HoMnNi2,160
mp-867165,Pm3Si,221
mp-1224147,InGa(CuSe2)2,82
mp-16529,Al6Ru,63
mp-640597,Ce3(AgGe)4,71
mp-980661,YTlAg2,225
mp-22814,U2Ti3Si4,14
mp-1246145,LiReN2,122
mp-752613,CoSnO3,62
mp-1227056,Ce2CoGe4Ru3,115
mp-1205810,EuBr3,63
mp-1186490,Pm3Dy,221
mp-1227722,BaSr4Cl10,166
mp-1206101,AgPbF6,2
mp-541911,HfNCl,166
mp-10132,UB2Os3,191
mp-1207272,Pr2Ge2Ru,12
mp-1018896,PrPbAu,194
mp-1207980,TmZrF7,4
mp-1023955,MoW(SeS)2,156
mp-763507,LiCoGeO4,7
mp-1215484,Zr2CoMo3,166
mp-8581,Sr(PRh)2,139
mp-695771,Eu(Ni3S4)2,148
mp-1208240,Tm6InCo2,71
mp-4747,Ca2SnO4,55
mp-1226731,CdHg4Se5,119
mp-999490,NaDyS2,166
mp-1112003,Cs2TlSbCl6,225
mp-1367,Mg2Si,225
mp-8848,TaFeTe3,11
mp-12469,LaCd2Pd,63
mp-973455,LiMg2,12
mp-28447,Mg(BiO3)2,136
mp-571265,Rb2UBr6,128
mp-1173362,PrSO,12
mp-1103869,KCr5Te8,12
mp-1068239,SrGe3Pt,107
mp-754704,Li3Co4WO8,12
mp-1217971,Ta2H,12
mp-12699,Ca3Au4,148
mp-1156,GaSb,216
mp-20428,LiCeGe2,62
mp-38856,Mn2FeO4,74
mp-772082,CaLaI5,63
mp-753306,YUO4,141
mp-1210804,Li2ZnGeS4,31
mp-1104015,CsMoO2F3,74
mp-1216692,TiNbB4,191
mp-16513,NdAl3,194
mp-1112902,Cs2HgSbCl6,225
mp-1186504,Pm3Dy,194
mp-1188099,U2SnPt2,136
mp-568631,Lu3Mn3Ga2Si,189
mp-753402,LiV5O7F,160
mp-1186418,PaTi3,225
mp-1183546,CaTbRh2,225
mp-568758,BiBr,12
mp-866105,Ca2HgPb,225
mp-11525,TmNi,62
mp-976885,Li2Mg,155
mp-1222956,LaAlCuNi3,10
mp-758714,Li2MnNi3O8,2
mp-605735,Sr3In4Pb,63
mp-1206601,Dy(AlGe)2,164
mp-1226170,CrRh,187
mp-568405,K2NbCl6,128
mp-1219633,RbLa2Ti2NbO10,99
mp-1178476,Cu3O4,72
mp-1183137,Ag3Au,221
mp-22736,InCuS2,122
mp-21017,Y3PbC,221
mp-1227438,Bi4(TeSe)3,160
mp-754131,LiNiPHO5,2
mp-25232,La4CoO8,65
mp-1079184,MnGeRh,189
mp-8033,PuF3,194
mp-30546,K(IrO2)4,12
mp-570276,ZrZn,221
mp-1246366,ZrCrAgS4,3
mp-865021,Be2RuPt,225
mp-1030458,Te2Mo3WS6,156
mp-1226828,Ce2(PdRh)3,47
mp-13554,SnHgO3,167
mp-2816,Nd2Tl,194
mp-558892,MnVBiO5,2
mp-1106086,Pr7Rh3,186
mp-1220725,Nb2CN,166
mp-1228141,Ba3CaTa2O9,164
mp-505623,Al(FeO2)2,227
mp-22998,CrSBr,59
mp-1228169,Ba4NbCo2MoO12,123
mp-7826,HgO,152
mp-1521090,BaCaCeSnO6,2
mp-28076,K3Mn2Cl7,139
mp-1106291,Pr2Al3Co14,166
mp-22213,MnSn(BO3)2,148
mp-867269,LiHo2Os,225
mp-582011,CeCl3,176
mp-1111130,K2LiTbCl6,225
mp-1216611,TlIn3,123
mp-12008,ErCdCu4,216
mp-29172,SeF4,19
mp-1285501,MnBO3,2
mp-1227799,Ca2ZrTi(SiO5)2,2
mp-557865,NO2,204
mp-21471,LiFeAs,129
mp-867130,SmHoMg2,225
mp-753615,Li3Mn3(OF)4,12
mp-13250,LaSnPt,189
mp-4541,NaCuO2,12
mp-28838,U3(SiC)2,139
mp-21323,DyGeIr,62
mp-1112105,Cs2TlSbI6,225
mp-983850,Ca2AgAu,225
mp-571098,Lu(FeSi)2,139
mp-567093,Yb(SiOs)2,139
mp-1106039,SmAs2Au,64
mp-1069809,BaSi3Pt,107
mp-976341,Nd2ZnAg,225
mp-1219317,Sm2Mn2Al2Fe13C,2
mp-755135,La6WO12,148
mp-1224454,Hf3CoS6,148
mp-8161,CaPdF4,140
mp-1210813,Lu3Fe2Si3,63
mp-1104946,Pr(Ni2Sn)2,140
mp-7538,LaErO3,62
mp-541044,CsYO2,194
mp-777418,Li2FeF4,13
mp-1103900,BaMn2P2O9,5
mp-19386,Sr3V2O8,166
mp-2379,CoSi2,225
mp-8995,Cs2NbF6,164
mp-1239122,ZrCrCuS4,8
mp-1218383,Sr4BrN2Cl,166
mp-568439,KNa(BH4)2,146
mp-643394,NaInH8(NF3)2,225
mp-758604,LiAgF2,122
mp-31297,ScInPt,189
mp-865023,HfTc2Sb,225
mp-1222964,LaCe(MnSi)4,123
mp-1077183,PrGe2,74
mp-1215940,YHo3C8,123
mp-861888,CeBiAu2,225
mp-1185381,LiIn2Ni,225
mp-1215966,Zr3Ti(PbO3)4,1
mp-753287,CaCdO2,123
mp-1018652,KCdSb,129
mp-761280,LiV(TeO4)3,1
mp-26996,CoP2O7,4
mp-866199,AcAg,221
mp-13429,La2CdRh2,127
mp-13961,NdAs2,14
mp-6959,Ga2NiS4,164
mp-1229101,Ag2Te,139
mp-21315,PuNi5,191
mp-510579,PrNiSnH,62
mp-756510,K4TiO4,2
mp-875,AlOs,221
mp-1225892,CsN3,123
mp-1264781,Ca2AlCuO5,46
mp-610917,O2,166
mp-1183904,Eu2AgPt,225
mp-1186267,Nd3Er,194
mp-1018738,LaAl2BRu2,123
mp-1077950,Tl2Pd3S2,166
mp-1102059,Zr2GaFe3,194
mp-1183826,DyLuCd2,225
mp-1187755,UAl3,194
mp-1136,Na3As,194
mp-504778,NaMoF6,225
mp-1187653,YbCd3,194
mp-1205946,BaTmFeCuO5,99
mp-8680,Ce(BIr)2,70
mp-3019,Tl4SnTe3,140
mp-27517,Rb2CoI4,11
mp-1215830,YVFe11H,44
mp-675396,Sm3Eu3S8,5
mp-1206931,Cr(BMo)2,127
mp-1205919,TmMgPd,189
mp-1213881,Ce3HfSb5,193
mp-1205615,La2Co2I,194
mp-2563,CeSe,225
mp-1186640,PmSm3,221
mp-1112975,Cs3ErCl6,225
mp-772030,LiTiO2,74
mp-1113721,Rb2PrAgI6,225
mp-13308,HoGeAu,216
mp-41219,BaLiPrTeO6,216
mp-9771,UTi2O6,12
mp-9794,Rb2GeSe3,12
mp-1102833,SbOsS,14
mp-16335,Ti3FeS6,163
mp-1216690,TiWC2,166
mp-754869,Sr(IO3)2,4
mp-774256,Na2MnO2,72
mp-752607,LiVF3,148
mp-5862,CrCuS2,160
mp-1188141,RbAu(IO3)4,5
mp-1078756,ZrGaRh,189
mp-1225876,DyMn2(Cr2Ge3)2,35
mp-861479,PrYMg2,225
mp-754329,CdSnO3,148
mp-435,ThSn3,221
mp-1226331,Cr4FeCu(SeS)4,216
mp-982596,TbSc,187
mp-753432,LiMnFeO4,74
mp-5454,Er3(CuSi)4,71
mp-998569,InGeCl3,161
mp-1217343,ThU4O10,139
mp-1219478,SbAsRh,14
mp-1080679,LiTaF6,148
mp-1222426,LiCNO,160
mp-36069,Co2TcO4,74
mp-1223940,Ho9Er3(MnBi2)2,6
mp-1188649,Tb5Ir3,193
mp-1183145,AcPdO3,221
mp-544,Ti3Ir,223
mp-510173,PuGa4,74
mp-19981,Gd,194
mp-1105272,Sr2ZnWO6,14
mp-1187885,Yb2CdGa,225
mp-28736,Pr4RuI5,12
mp-1219003,Sn2SeS2,62
mp-1187825,Yb5Mg,38
mp-1179704,Sb2Se3,62
mp-21350,Pr2MgGe2,127
mp-1025355,ZrGa5Co,123
mp-765413,Li2AgF6,136
mp-1224786,GaSbO4,65
mp-20628,NaIn,227
mp-1187340,TbLuIn2,225
mp-1217868,Tb(Fe3Mo)3,44
mp-1177943,Li2FeO2,12
mp-22897,HgCl,139
mp-1226725,CdSnAs2,115
mp-756414,Li2Cr3CoO8,166
mp-4537,Ce(SiNi)2,139
mp-1189998,Gd2C3,220
mp-1216005,YAgSn2,123
mp-862990,Pm2AgSn,225
mp-1103359,CoTe2,205
mp-1092,HoHg,221
mp-777622,LiFeF3,1
mp-1188089,K2Ni3Se4,70
mp-783906,Mn2O3F,63
mp-33498,Rb2CrCl4,64
mp-1207702,TmSbRh,62
mp-1095593,Ho2In8Co,123
mp-867319,Al2CoIr,225
mp-23442,KCdCl3,62
mp-1225273,DyAlSi,109
mp-1001613,LuGa,63
mp-7769,Th2SN2,164
mp-22196,Dy2Cu(GeO3)4,2
mp-554722,Y3GaO6,36
mp-570506,ZrI2,31
mp-1219049,SmEuSe2,166
mp-1027335,MoWS4,156
mp-1284761,MnZn2WO6,146
mp-32679,Nb10C7,12
mp-1185537,Cs2HgTe,225
mp-1227513,BaTiFe3(BiO4)3,146
mp-989497,LaWN3,99
mp-1112912,Cs2NdCuI6,225
mp-30433,BaSn3Pt,107
mp-1178510,BaPdO3,221
mp-1221591,MnHg2Te3,156
mp-21245,CePt,63
mp-1112968,Cs3SbI6,225
mp-1211232,LaAl3Ni2,63
mp-1226485,CeThSi4,119
mp-13007,PrCrGe3,194
mp-30738,LiIr3,44
mp-1095623,AlHg3(OF3)2,166
mp-626555,Mo(HO2)2,1
mp-1219016,Sn2PbSe3,164
mp-1019724,LiEuO2,62
mp-676443,La5YbS8,82
mp-5364,YbBO3,167
mp-27796,Li4H5Rh,63
mp-20356,Ce2SbO2,139
mp-1228607,Al3Co,8
mp-22863,CuI,129
mp-973374,LiMg2,63
mp-1220720,Nb2Co3Ge,194
mp-755077,VO2F,2
mp-1225048,Er2Al3Cu,166
mp-1183581,CaTmHg2,225
mp-1206750,CrPt,123
mp-1655,UIr2,227
mp-1210016,NaNdMgWO6,4
mvc-13995,YTiO3,194
mp-1227521,Ce3Y(InAu2)4,166
mp-542779,GdAg,221
mp-11472,SrHg2,191
mp-1246998,HfCrAgS4,10
mp-1094579,LiMg2,63
mp-1111670,K2LiMnF6,225
mp-22871,ZrCl3,193
mp-1520976,KPrMgWO6,216
mp-865525,YCdHg2,225
mp-973571,Lu,166
mp-1189235,Sc2Co3Si5,15
mp-753316,Li2AgF5,1
mp-34563,Mn2CuO4,74
mp-998611,RbSnCl3,161
mp-1228954,CsNd2Ti2NbO10,8
mp-1186936,Sc2CoNi,225
mp-1210270,Na2YF6,189
mp-20645,TbSiRu,62
mp-542454,Mo2As3,12
mp-8873,LiGeBO4,82
mp-1188901,La5ZnPb3,193
mp-989558,Cs2TlGaF6,225
mp-19447,Cs2NaVO4,11
mp-22150,Zr2InCo2,127
mp-22189,In6TeO12,148
mp-997617,BOs,187
mp-756321,Li2V3FeO8,166
mp-865373,YCo,166
mp-1220967,NaLiCdS2,156
mp-1105661,Tb2Al3Ge4,64
mp-1184110,Er2AgAu,225
mp-1226718,CdAu,187
mp-545544,Ba2TaBiO6,12
mp-559144,GePb3O5,4
mp-1189112,Er6GaNi2,71
mp-978092,PrCuGe2,63
mp-755302,TiNbO4,119
mp-1211627,K3NaBe2F8,164
mp-1114133,Na3RuF6,225
mp-849071,Cr3S4,11
mp-1209827,Nd(ZnP)3,194
mp-864780,PaAlAu2,225
mp-2285,Te2Ir,164
mp-1095692,ErCoGe,62
mp-1565,ZrO2,225
mp-16751,ErCuPb,186
mp-1219536,ReGeAs,12
mp-971875,UGa,187
mp-1207387,Zr2Ag3F14,12
mp-1112652,Cs3LaCl6,225
mp-1079729,ScMnGe,189
mp-1095442,HfVP,62
mp-1025210,Nd2Re2Si2C,12
mp-1077485,HoSnGe,63
mp-20655,SmGeRu,62
mp-1021505,Ce(P3Os)4,204
mp-1185372,LiLu2Pt,225
mp-1228074,Ba3Mn2IrO9,166
mp-567772,Na,220
mp-864611,Nd2IrRh,225
mp-1215703,ZnFe4NiO8,160
mp-1039355,CeMg2,187
mp-9124,LiZnAs,216
mp-1222459,Lu3ScV4O12,6
mp-1207973,UGaAu,194
mp-1183259,AcNd3,194
mp-1217330,ThSc(BRh)8,115
mp-760970,Li3Co5OF11,1
mp-1220581,Nd(Fe5Mo)2,71
mp-753017,FeOF,4
mp-755086,Ta2CrNO5,12
mp-867830,RbUAuSe3,63
mp-1095626,La2P2AuO,12
mp-4756,ZnSnSb2,122
mp-1076123,Eu2Co2O5,46
mp-10866,Np(GePd)2,139
mp-1079205,Tb2NiAs2,194
mp-30988,KBiO2,15
mp-15987,Hf3(Cu2Si)2,189
mp-1227893,BaPr3(NiO4)2,38
mp-675569,KPF6,166
mp-3323,SrZrO3,221
mp-1215955,YAlCo4,187
mp-1217221,Ti4FeCoS8,2
mp-1214772,Cs3(SeO4)2,12
mp-19857,Ba(MnP)2,139
mp-1025187,CdPPt5,123
mp-1315222,V2CrO6,2
mp-1209982,NaMoO3F,11
mp-7773,Na2AsAu,63
mp-1188085,DySiPt2,62
mp-9503,BaDyCuTe3,63
mp-1184515,Eu3In,194
mp-1112412,Rb2TmCuCl6,225
mp-1221802,Mn2P2O7,5
mp-1225155,EuSiNi2Ge,107
mp-1223974,Hg2IBr3,8
mp-867978,SmInRh2,225
mp-972912,La3Er,139
mp-865894,YbPmAu2,225
mp-1178449,CsLaO2,194
mp-861727,PuBr2,136
mp-1103863,Ho3Pt4,148
mp-1227095,CaPdF4,14
mp-1177995,Li2CuSnO4,119
mp-5784,Na2GeO3,36
mp-1188578,La5CuPb3,193
mp-11549,VPd2,71
mp-865582,Li2CdPd,225
mp-1094998,CaMg,123
mp-999138,SmTlS2,166
mp-4901,Y2MgCu2,127
mp-675180,ErCuSe2,156
mp-17639,Y2Zn17,166
mp-1105603,Lu5Ge3C,193
mp-37923,Sm5AgS8,82
mp-1220701,Nb3(IrSe5)2,2
mp-1173127,Ta3O7F,65
mp-2564,SrMg,221
mp-761034,Hf5N5O2,8
mp-1646,Li3Hg,225
mp-1178197,Ge2N2O,44
mp-753050,Li2FeNiO4,119
mp-1221978,MgZn(FeO2)4,160
mp-2744,LiPd,187
mp-973343,Li2MgHg,225
mp-13962,HfSiSe,129
mp-1064469,YbNiC2,38
mp-20551,GaCo2Ni,123
mp-555683,DyMoClO4,12
mp-1095263,HoSeF,62
mp-1227230,CaDyAl4,216
mp-1077498,ErCu4Ag,216
mp-555585,BaF2,62
mp-556748,CaCrF5,15
mp-24727,TmH2,225
mp-5348,MgCO3,167
mp-1307,LiGa,227
mp-421,DyNi2,227
mp-1223076,La4B4I5,8
mp-978968,Ti3O2,167
mp-1106224,MnVO3,62
mp-27978,PuI3,63
mp-862736,SmAg3,225
mp-561288,K3LiIrO4,15
mp-756755,Li3Nb3TeO12,1
mp-1246116,Mn9(FeN4)2,12
mp-1025075,TbB2Ir3,191
mp-998299,RbSeBr3,11
mp-11515,NbRh,51
mp-1209122,RbTm(WO4)2,164
mp-1207882,UMnC2,62
mp-29798,TlBrO3,160
mp-867792,ReIr3,194
mp-1219822,Ni7Sn8,10
mp-3594,Gd3GaO6,36
mp-1208973,Sc2Ga8Ni,123
mp-1040450,Li5P(S2Cl)2,38
mp-864965,Mg2RhAu,225
mp-973276,HoLuCd2,225
mp-756087,MnV3O8,8
mp-1224348,Ge(SbTe2)2,160
mp-769002,Li2BiO3,9
mp-977187,La2MgTl,225
mp-865247,GaFeIr2,225
mp-980068,YbSmPd2,225
mp-1183181,AcPrMg2,225
mp-866279,CaCdPd2,225
mp-1232340,Ba2CaCu2MoO8,123
mp-27980,U(OF)2,166
mp-1184590,Ho2MgTl,225
mp-1290650,V3(O2F)2,4
mp-1173977,Li3Co2O5,2
mp-1189753,Sr5Ni2BiO10,139
mp-1246931,Lu3Mg2VS8,166
mp-18783,Ca2FeMoO6,14
mp-1174304,Li6Mn3CoO10,8
mp-755889,LiV2F7,15
mp-997090,PdAuO2,12
mp-977542,LiTbTl2,225
mp-10734,Ti4O5,87
mp-625,Mg3Ru2,213
mp-1667426,Li3V4FeO12,5
mp-12737,YB2Rh2C,139
mp-862837,PmAlAg2,225
mp-1017564,Eu2O3,164
mp-558340,Nd5As2ClO10,12
mp-1215433,YbLuAl4,216
mp-1229041,AgTe3,123
mp-975665,Nd(Ge3Pt)4,204
mp-9267,Er2MnC4,72
mp-556939,NpIO,129
mp-1981,Ba2Sn,62
mp-973662,Lu2ZnCu,225
mp-867909,ScCdRh2,225
mp-13797,K2NaCuF6,225
mp-542988,Gd(CoGe)2,139
mp-867117,Sc2CuPt,225
mp-1207086,MgAlB4,191
mp-31091,Lu2Pd2Pb,127
mp-1079133,LuZnSn2,129
mp-1189987,Dy4Ga12Fe,229
mp-8885,BaCdS2,62
mp-1218269,SrLa3(Cu2O5)2,6
mp-10052,TiAs,194
mp-1079136,U2InPt2,127
mp-7583,SiS2,122
mp-559435,CoF3,221
mp-571534,Sr(AsPt)2,14
mp-2873,Ce(CrB3)2,71
mp-10436,Tb(AlSi)2,164
mp-1185475,Lu3Mg,194
mp-1213959,CaSbPd,62
mp-19734,MgPbF6,148
mp-1029396,SrHfN2,129
mp-1222923,LaPr3Mn4O12,6
mp-1206022,TmCdCu4,216
mvc-11995,Ca(CoO2)2,227
mp-1018123,TiAu2,139
mp-1209619,Rb3BiF6,166
mp-1224653,GdTa4O12,38
mp-569989,Nb2C,62
mp-1215808,Yb(AlCu)6,71
mvc-14665,ZnSbF6,148
mp-1232230,EuSe2,129
mp-1520657,BaSrHfSnO6,216
mp-9824,Ho2Se3,70
mp-1224023,K3H(SO4)2,12
mvc-11094,CaLa2VO6,148
mp-1184536,GdBi3,139
mp-1102344,Sm2Al,62
mp-8310,Li(NiP)2,139
mp-5766,CeCuS2,14
mp-1112896,Cs2AlInI6,225
mp-754240,CaSm2O4,227
mp-553082,PrBi2ClO4,123
mp-1218765,Sr2MnCrO6,123
mp-557837,SiO2,15
mp-865015,MnSiRh2,225
mp-1186474,Pm2MgCd,225
mp-1206479,YbTlCu4,216
mp-1030295,Te3MoWSe,156
mp-649,FePt3,221
mp-1247131,Mg2ScMn3S8,166
mp-1207345,Cs2PrF6,189
mp-1224796,Ga2S3,44
mp-1205911,TmCdAu,189
mp-755759,ZrO2,62
mp-1017,Zr3O,182
mp-1189264,UNiS3,62
mp-1185937,MgPb,51
mp-1205307,WSCl4,2
mp-1221816,Mn2NiSb2Pt,160
mp-9947,SiC,160
mp-1185066,La3Hg,139
mp-1111244,K2LiSmCl6,225
mp-1225072,Er2CuNi,38
mp-11467,NdHg,221
mp-1245798,LiFeN,62
mp-1043,HfV2,227
mp-867787,RbTl2Bi,225
mp-755082,Sr3(AsO4)2,166
mp-865194,TmF3,139
mp-1283513,Cr2CuO4,109
mp-9318,KZrCuSe3,63
mp-1522522,BaCeEuNbO6,2
mp-1096978,Eu2Sc2O5,46
mp-1218544,SrCaMnRuO6,4
mp-752658,Y2SeO2,164
mp-1113592,Cs2GdAgCl6,225
mp-1187609,YbDyZn2,225
mp-865967,Ce5Al2Ru3,199
mp-1183467,CaCeRh2,225
mp-569012,Cs(AsRh)2,139
mp-30243,Mg3(HO2)2,164
mp-31013,U(BO3)2,15
mp-567891,NdAg2,191
mp-31518,NbCoO4,12
mp-1219202,Sm2Ga3Co,25
mp-1105974,PrGePd2,62
mp-1224130,Ho(Fe5Si)2,71
mp-1227950,BaAlSn,187
mp-867288,TbHg3,194
mp-7148,K2SrTa2O7,139
mp-1186620,PmMg2,227
mp-505158,CsHoS2,166
mp-12543,Dy3Pd2,127
mp-1188423,Sm2Al2Fe15,166
mp-754239,ScGaO3,62
mp-3444,ErTaO4,13
mp-780191,Li4Co3OF11,1
mp-546973,SrSnO3,221
mp-1114595,Rb2NaSbBr6,225
mp-1114453,Rb2NaPrI6,225
mp-1189399,Dy5Sb3,193
mp-1222993,LaEuPd6,123
mp-21456,SmMgIn,189
mp-1206312,SmCr2Si2C,123
mp-1222208,Mg3(AlCu2)2,12
mp-937760,C,69
mp-1104502,Bi(Mo3S4)2,148
mp-560723,Sr2CoMoO6,139
mp-1189581,Nd2Ge5Rh3,15
mp-22030,EuBO3,2
mp-612918,Dy3Ge4,8
mp-865262,TmTaRu2,225
mp-1029915,Ca2SnN2,64
mp-1211977,K2CoI4,11
mp-5377,YTaO4,13
mp-864805,Nd2CuIr,225
mp-1190046,Sb2Au(XeF6)2,2
mp-1225817,DyFe2Co2B,35
mp-865790,YbInHg2,225
mp-684721,TiNb2Zn(PbO3)4,8
mp-17801,Hf2CuGe4,63
mp-1187868,YLuRh2,225
mp-1206912,Lu3GaC,221
mp-1077354,ReN2,12
mp-1027549,Mo3W(Se3S)2,156
mp-1102487,Sc(P2Ru3)2,187
mp-1208848,Sm2MgSi2,127
mp-1100868,YCuTe2,156
mp-20911,LaIn5Ir,123
mp-1113019,Cs2LiCeF6,225
mp-22719,Ba2NdCu3O7,47
mp-752937,LiV2O2F3,63
mp-1205525,Sr2FeBiO6,225
mp-755411,VO2,12
mp-37839,Li7RuO6,1
mp-675293,Yb(YS2)2,122
mp-1227304,BaTbFe2O5,123
mp-1218440,Sr3Fe2TeO9,164
mp-19076,HoCrO4,141
mp-1212829,Dy5(SiSb)2,64
mp-1187012,Sm2Mg,12
mp-1178155,La3AlO6,36
mp-1223520,KCa2Ta3O10,38
mp-9562,LiBeAs,129
mp-996970,AgBiO2,12
mp-34806,NaYF4,143
mp-1205487,Er7(TePd)2,44
mp-1095469,TmAsPt,194
mp-976408,Li3Ag,139
mp-1186495,Pm3Er,221
mp-10531,Lu2AlSi2,71
mp-1094970,Mg3Al,194
mp-556525,BaNd2PtO5,127
mp-760477,SmBO3,40
mp-19782,TbInCu,189
mp-1114660,Rb2NaAsBr6,225
mp-754111,LuWO4,13
mp-1113392,CsRb2MoF6,225
mp-28074,RbPaF6,67
mp-1226856,Ce3NdC8,123
mp-7168,TbPPt,187
mp-1207406,Zr5Al3N,193
mp-982393,Pm2ZnAg,225
mp-9884,KFeSe2,15
mp-1186246,PmNd3,194
mp-1186543,Pm3Y,194
mp-9845,RbCaAs,129
mp-11011,RbNdTe4,125
mp-1213115,CsYbMnSe3,63
mp-1222442,Li5AuO4,12
mp-1238845,Cs(CrS2)2,12
mp-1003766,NaMn2O4,26
mp-556034,CO2,60
mp-1222461,LiBi3(IO2)2,38
mp-13128,Cu2As2O7,12
mp-1103073,Sb2Br9,164
mp-1051,ErNi3,166
mp-977345,Ho2Co3Si5,72
mp-752703,Li2CoNi3O8,166
mp-973824,LiHg3,225
mp-997010,TlAgO2,194
mp-983586,Ac2SiHg,225
mp-1094462,MgZn5,189
mp-1205351,La4Se3N2,15
mp-756678,Li2Mn3VO8,166
mp-1113784,Rb2EuAgCl6,225
mp-1224514,GeTe5Pb4,166
mp-1184760,K2Bi2O5,123
mp-1206219,Sm2CdRh2,127
mp-7817,YB12,225
mp-1227463,BiSbTe2,156
mp-862370,Sc2PdRu,225
mp-2332,Ho2C3,220
mp-1113746,Rb2CeAgI6,225
mp-12364,BaCu2SnSe4,40
mp-675964,Li5GeAs3,9
mp-28400,P3Ru,2
mp-10337,BaYAgTe3,63
mp-1222332,LiGd(WO4)2,82
mp-552454,SrTaNO2,140
